Date,Month,Day,Year,au_gap,bieb_gap,kio_gap,kiw_gap
4/26/2019,4,26,2019,8.75414869,10.86162546,,
4/27/2019,4,27,2019,8.734784931,10.31804144,,
4/28/2019,4,28,2019,8.513882318,10.40559749,,
4/29/2019,4,29,2019,6.873169493,9.458099954,,
4/30/2019,4,30,2019,10.75854607,11.38996604,,
5/1/2019,5,1,2019,10.01515966,11.2790889,,
5/2/2019,5,2,2019,10.5775217,11.48101835,,
5/3/2019,5,3,2019,10.00614888,11.00680749,,
5/4/2019,5,4,2019,6.030486465,9.491749707,,
5/5/2019,5,5,2019,5.112753359,8.184855247,,
5/6/2019,5,6,2019,6.410369941,8.667840768,,
5/7/2019,5,7,2019,7.601165341,9.284046392,,
5/8/2019,5,8,2019,7.428038875,9.202673808,,
5/9/2019,5,9,2019,9.666694011,10.27327997,,
5/10/2019,5,10,2019,11.39662403,11.37080329,,
5/11/2019,5,11,2019,9.886643537,10.61533026,,
5/12/2019,5,12,2019,8.817610121,10.46678495,,
5/13/2019,5,13,2019,7.768373121,10.25992079,,
5/14/2019,5,14,2019,7.092144033,9.902776675,,
5/15/2019,5,15,2019,7.28838849,9.824286753,,
5/16/2019,5,16,2019,9.162760886,10.48255728,,
5/17/2019,5,17,2019,11.24570365,11.12898712,,
5/18/2019,5,18,2019,14.08181177,12.77593391,,
5/19/2019,5,19,2019,14.46985417,13.63591213,,
5/20/2019,5,20,2019,12.67150723,12.91169289,,
5/21/2019,5,21,2019,11.47214734,12.08907879,,
5/22/2019,5,22,2019,10.41916682,11.14171137,,
5/23/2019,5,23,2019,10.09555218,10.83585373,,
5/24/2019,5,24,2019,10.36970216,11.43891321,,
5/25/2019,5,25,2019,10.9272851,11.94697665,,
5/26/2019,5,26,2019,10.84080692,11.84429187,,
5/27/2019,5,27,2019,10.70071035,11.59063837,,
5/28/2019,5,28,2019,10.8440596,11.47236252,,
5/29/2019,5,29,2019,10.63839064,11.56042451,,
5/30/2019,5,30,2019,11.10344378,11.69636711,,
5/31/2019,5,31,2019,14.12658863,12.70755159,,
6/1/2019,6,1,2019,14.50881477,13.36522321,,
6/2/2019,6,2,2019,15.77512697,14.3096141,,
6/3/2019,6,3,2019,14.84035043,14.52844976,,
6/4/2019,6,4,2019,16.24729444,14.55056665,,
6/5/2019,6,5,2019,16.68837263,15.17692372,,
6/6/2019,6,6,2019,12.83668587,13.54754875,,
6/7/2019,6,7,2019,13.32381719,12.89275661,,
6/8/2019,6,8,2019,12.85276474,13.43839265,,
6/9/2019,6,9,2019,12.09504835,12.92303133,,
6/10/2019,6,10,2019,14.38317104,13.76198838,,
6/11/2019,6,11,2019,14.30303492,13.95538334,,
6/12/2019,6,12,2019,13.17758417,13.42893301,,
6/13/2019,6,13,2019,12.6966435,13.65584311,,
6/14/2019,6,14,2019,12.8855371,13.84293565,,
6/15/2019,6,15,2019,15.08870951,14.57229417,,
6/16/2019,6,16,2019,14.46828656,14.40261906,,
6/17/2019,6,17,2019,14.7572755,14.60160708,,
6/18/2019,6,18,2019,15.94730012,15.67046939,,
6/19/2019,6,19,2019,17.1768632,16.43356512,,
6/20/2019,6,20,2019,16.49707998,16.39879307,,
6/21/2019,6,21,2019,16.08539185,15.54538173,,
6/22/2019,6,22,2019,14.93567614,15.11800632,,
6/23/2019,6,23,2019,17.27527961,16.20578258,,
6/24/2019,6,24,2019,18.6281758,17.23737184,,
6/25/2019,6,25,2019,19.35308352,18.01601277,,
6/26/2019,6,26,2019,20.75082096,18.82986924,,
6/27/2019,6,27,2019,19.66670177,18.81691361,,
6/28/2019,6,28,2019,16.46281458,17.21389253,,
6/29/2019,6,29,2019,16.89774355,17.12782183,,
6/30/2019,6,30,2019,18.87587688,18.02186378,,
7/1/2019,7,1,2019,19.44871632,18.63216908,,
7/2/2019,7,2,2019,15.68104641,16.69914742,,
7/3/2019,7,3,2019,14.33445873,15.76696431,,
7/4/2019,7,4,2019,14.03504286,15.55217224,,
7/5/2019,7,5,2019,15.3450214,15.87645626,,
7/6/2019,7,6,2019,15.44843476,16.91323176,,
7/7/2019,7,7,2019,15.11355752,16.31309147,,
7/8/2019,7,8,2019,13.3149488,14.64716447,,
7/9/2019,7,9,2019,12.14924062,13.66187219,,
7/10/2019,7,10,2019,12.04768679,13.80552906,,
7/11/2019,7,11,2019,12.97180519,14.65350289,,
7/12/2019,7,12,2019,13.8693063,14.77125108,,
7/13/2019,7,13,2019,14.09387401,14.89224405,,
7/14/2019,7,14,2019,13.8162895,14.5156513,,
7/15/2019,7,15,2019,13.55695226,14.58868051,,
7/16/2019,7,16,2019,13.48334507,14.83979627,,
7/17/2019,7,17,2019,13.96392431,15.39237287,,
7/18/2019,7,18,2019,14.28915183,15.63224336,,
7/19/2019,7,19,2019,15.07357308,16.32587975,,
7/20/2019,7,20,2019,15.63157007,16.82831928,,
7/21/2019,7,21,2019,16.82353195,17.73676216,,
7/22/2019,7,22,2019,16.11630111,17.1512711,,
7/23/2019,7,23,2019,16.38478882,17.91419627,,
7/24/2019,7,24,2019,16.81866057,18.79686587,,
7/25/2019,7,25,2019,17.42501687,19.45365116,,
7/26/2019,7,26,2019,17.86247898,19.75552893,,
7/27/2019,7,27,2019,17.33826359,18.92038232,,
7/28/2019,7,28,2019,16.47991999,18.01336891,,
7/29/2019,7,29,2019,16.30369176,17.59151065,,
7/30/2019,7,30,2019,15.83333152,17.5635383,,
7/31/2019,7,31,2019,16.6312492,17.89279106,,
8/1/2019,8,1,2019,15.11351019,16.69754465,,
8/2/2019,8,2,2019,15.1647375,16.66849189,,
8/3/2019,8,3,2019,15.02827217,16.72164251,,
8/4/2019,8,4,2019,14.9190249,16.75224268,,
8/5/2019,8,5,2019,15.29930262,16.96462355,,
8/6/2019,8,6,2019,15.17813808,17.05045031,,
8/7/2019,8,7,2019,15.33837558,17.07249382,,
8/8/2019,8,8,2019,15.6899996,16.68373276,,
8/9/2019,8,9,2019,15.35739343,16.78499324,,
8/10/2019,8,10,2019,16.30514686,17.72230864,,
8/11/2019,8,11,2019,15.18826378,17.05572405,,
8/12/2019,8,12,2019,15.21724302,16.68423684,,
8/13/2019,8,13,2019,14.3595357,15.6439262,,
8/14/2019,8,14,2019,14.10166392,15.46010824,,
8/15/2019,8,15,2019,13.76065154,15.42705218,,
8/16/2019,8,16,2019,14.19996129,15.79292438,,
8/17/2019,8,17,2019,13.9442713,15.58018784,,
8/18/2019,8,18,2019,15.2241281,16.8901236,,
8/19/2019,8,19,2019,15.8838353,17.07993818,,
8/20/2019,8,20,2019,14.40778558,15.38541109,,
8/21/2019,8,21,2019,13.37155643,14.80351385,,
8/22/2019,8,22,2019,13.15662381,14.79565543,,
8/23/2019,8,23,2019,13.26391088,15.14566908,,
8/24/2019,8,24,2019,13.81984957,15.60797659,,
8/25/2019,8,25,2019,15.35611767,17.15394579,,
8/26/2019,8,26,2019,16.17145265,17.62088177,,
8/27/2019,8,27,2019,16.22018635,17.96654341,,
8/28/2019,8,28,2019,16.59959518,18.3175456,,
8/29/2019,8,29,2019,16.44088401,18.03888165,,
8/30/2019,8,30,2019,16.8432996,18.05675117,,
8/31/2019,8,31,2019,16.01322236,17.50235867,,
9/1/2019,9,1,2019,16.52523976,17.66659668,,
9/2/2019,9,2,2019,14.10711028,15.22555592,,
9/3/2019,9,3,2019,12.15520268,13.8531869,,
9/4/2019,9,4,2019,12.42633147,14.35942021,,
9/5/2019,9,5,2019,13.66092126,15.25281743,17.38487797,17.8506014
9/6/2019,9,6,2019,12.20599275,13.64517622,16.82096093,17.22622936
9/7/2019,9,7,2019,10.96706876,12.51849258,15.99437814,16.05127685
9/8/2019,9,8,2019,11.4092722,12.83423036,15.40936687,15.4269368
9/9/2019,9,9,2019,11.88694961,13.24557524,14.9729538,15.29803021
9/10/2019,9,10,2019,11.65272046,12.22790252,14.72472805,14.99765729
9/11/2019,9,11,2019,10.94225055,12.1785886,14.83469133,14.75972756
9/12/2019,9,12,2019,13.13327801,14.54611132,15.95570728,15.75330576
9/13/2019,9,13,2019,12.83964924,14.2765793,15.86222468,16.37648635
9/14/2019,9,14,2019,12.90545404,14.19714972,16.23783394,16.19373965
9/15/2019,9,15,2019,12.61716826,13.8336181,16.36887651,16.32661145
9/16/2019,9,16,2019,12.08778856,13.38692214,15.45666133,16.27844534
9/17/2019,9,17,2019,12.88972796,14.25678117,15.887657,16.24589694
9/18/2019,9,18,2019,10.88856799,12.23144568,14.27615406,15.31712405
9/19/2019,9,19,2019,9.381207607,10.76673249,14.02511082,14.16329226
9/20/2019,9,20,2019,8.735488243,10.26464642,13.1271035,13.43619574
9/21/2019,9,21,2019,8.942626928,10.58541656,13.22026351,13.43025451
9/22/2019,9,22,2019,9.853218533,11.63576381,13.8113261,13.71679467
9/23/2019,9,23,2019,11.2908965,12.97244137,13.91743609,14.5185544
9/24/2019,9,24,2019,11.74105677,12.73366089,14.17577625,14.57804078
9/25/2019,9,25,2019,12.47713803,13.72785764,15.04713339,14.90057271
9/26/2019,9,26,2019,12.67924257,13.81050895,15.39353443,15.24701596
9/27/2019,9,27,2019,13.06450266,14.04084038,15.65724388,15.56654766
9/28/2019,9,28,2019,12.73492306,13.6850975,15.43563249,15.43573743
9/29/2019,9,29,2019,12.47940892,13.66407443,15.23375172,15.16473135
9/30/2019,9,30,2019,13.05129841,13.83247358,15.25872869,15.26078211
10/1/2019,10,1,2019,12.14654283,13.31214289,14.78567282,14.94183917
10/2/2019,10,2,2019,12.54233018,13.29187839,14.93913806,14.9911275
10/3/2019,10,3,2019,10.53197961,11.43050443,14.02278653,13.75978854
10/4/2019,10,4,2019,10.22550812,11.18416599,13.3184348,13.2661841
10/5/2019,10,5,2019,10.76155531,11.50874085,12.89430387,13.03412319
10/6/2019,10,6,2019,9.119993925,10.12561508,12.31265041,12.10113355
10/7/2019,10,7,2019,9.594239086,10.41276648,12.02542979,12.05396458
10/8/2019,10,8,2019,10.52535732,11.35054868,12.11782153,12.0792085
10/9/2019,10,9,2019,11.48713113,11.82422584,12.58838545,12.40557195
10/10/2019,10,10,2019,10.85539687,11.38368765,12.4986633,12.42532073
10/11/2019,10,11,2019,9.928799861,11.32306739,12.21683226,12.17682481
10/12/2019,10,12,2019,10.38235252,11.76775881,12.2556181,12.33257718
10/13/2019,10,13,2019,12.00875321,13.17754602,13.08487324,13.1209447
10/14/2019,10,14,2019,11.86201032,13.19098234,13.80519964,13.7755858
10/15/2019,10,15,2019,11.70021364,13.120879,14.24545383,14.01124256
10/16/2019,10,16,2019,11.97548263,12.85895695,14.27240633,14.3478724
10/17/2019,10,17,2019,11.40762811,12.55694564,13.91316487,13.89339334
10/18/2019,10,18,2019,12.06931579,13.01407616,13.91099667,14.14804999
10/19/2019,10,19,2019,10.93938362,12.07855963,13.56351519,13.50755548
10/20/2019,10,20,2019,11.83059935,12.79405257,13.35717161,13.61368087
10/21/2019,10,21,2019,11.81117389,12.67368259,13.52692226,13.51297973
10/22/2019,10,22,2019,11.98970761,12.5724517,13.67078129,13.56186319
10/23/2019,10,23,2019,10.8690431,11.62185046,13.39192162,13.21825936
10/24/2019,10,24,2019,11.83988196,12.45607841,13.04750047,13.00454078
10/25/2019,10,25,2019,11.28858882,12.16923507,13.06079674,13.05190862
10/26/2019,10,26,2019,10.19720225,11.2167907,12.79508207,12.65503122
10/27/2019,10,27,2019,9.518438991,11.11504245,12.12577931,12.48784839
10/28/2019,10,28,2019,8.752153005,9.703634486,11.68635164,11.7488709
10/29/2019,10,29,2019,7.161072675,8.382562647,10.6614009,10.61724355
10/30/2019,10,30,2019,6.249585443,7.038478877,9.504697209,9.527277341
10/31/2019,10,31,2019,5.295477373,5.969633207,8.385123819,8.455751908
11/1/2019,11,1,2019,5.160527982,6.225767766,7.718831612,7.813035833
11/2/2019,11,2,2019,8.071275781,9.397442016,8.539413192,9.068502668
11/3/2019,11,3,2019,9.588914758,10.39882829,9.718954499,9.977083162
11/4/2019,11,4,2019,9.934662319,10.54088797,10.74128117,10.5134267
11/5/2019,11,5,2019,9.227710219,9.96146734,10.73235299,10.74975922
11/6/2019,11,6,2019,8.756339175,9.596766156,10.12109724,10.24559811
11/7/2019,11,7,2019,8.827410449,9.645325385,9.963155601,9.947622136
11/8/2019,11,8,2019,7.8176337,8.54934763,9.733539861,9.515446407
11/9/2019,11,9,2019,7.834951343,8.614114731,9.312998835,9.410056985
11/10/2019,11,10,2019,6.931858495,7.349791618,8.501348912,8.368188171
11/11/2019,11,11,2019,6.464606245,6.94065975,7.979638323,7.87776689
11/12/2019,11,12,2019,6.652293596,7.031538301,7.66568346,7.517127166
11/13/2019,11,13,2019,6.492910963,6.826687018,7.457510828,7.394588648
11/14/2019,11,14,2019,6.366416727,6.723747954,7.178725625,7.071892859
11/15/2019,11,15,2019,6.254579335,6.639254315,6.987915276,6.808687366
11/16/2019,11,16,2019,6.836137972,6.999770527,7.033663682,6.932740884
11/17/2019,11,17,2019,6.510663902,6.515764543,6.800602466,6.560571623
11/18/2019,11,18,2019,7.11830004,7.28322896,6.718375482,6.770826974
11/19/2019,11,19,2019,6.741144411,7.03350836,6.866109086,6.597237754
11/20/2019,11,20,2019,6.037343173,6.42903778,6.750689041,6.547659459
11/21/2019,11,21,2019,5.605453555,5.839054972,6.313452704,6.111052241
11/22/2019,11,22,2019,6.023328462,6.217877483,6.16209358,6.024539179
11/23/2019,11,23,2019,6.38236805,6.683492588,6.441224012,5.940981673
11/24/2019,11,24,2019,6.095362623,6.64734529,6.457808276,6.241038908
11/25/2019,11,25,2019,5.575221566,6.123345269,5.197147406,6.235973786
11/26/2019,11,26,2019,6.913048228,7.490208317,7.044223182,6.717465026
11/27/2019,11,27,2019,7.670551807,8.106229965,8.022172163,7.25562732
11/28/2019,11,28,2019,8.402583689,8.746698395,8.413726454,7.943175356
11/29/2019,11,29,2019,7.996761847,8.320644683,8.781834242,8.478425046
11/30/2019,11,30,2019,6.472378911,6.913397384,7.688823076,7.85076776
12/1/2019,12,1,2019,5.176972976,5.07226825,6.381189474,6.33687594
12/2/2019,12,2,2019,5.748941306,5.241554928,5.599295716,5.526508827
12/3/2019,12,3,2019,6.272613299,5.986522344,5.577453349,5.39460405
12/4/2019,12,4,2019,5.906986287,5.099778851,5.610490831,5.154412102
12/5/2019,12,5,2019,4.333720816,3.3505164,4.981312593,4.566449175
12/6/2019,12,6,2019,4.599628466,3.587843338,4.273290344,4.317505026
12/7/2019,12,7,2019,6.893105947,6.078977278,5.291460067,4.996814268
12/8/2019,12,8,2019,7.758118369,7.240788427,6.393806994,6.038690834
12/9/2019,12,9,2019,7.753706406,7.298845441,7.098891007,6.706467392
12/10/2019,12,10,2019,6.363690296,5.948783142,6.771531478,6.593152676
12/11/2019,12,11,2019,5.687375277,5.07127235,5.825713186,5.716898508
12/12/2019,12,12,2019,6.019698334,5.327103848,5.597395878,5.496819617
12/13/2019,12,13,2019,5.689621079,4.787531486,5.326496262,5.089487624
12/14/2019,12,14,2019,6.453884881,5.675937587,5.225312078,5.192163818
12/15/2019,12,15,2019,7.511793023,6.612095176,5.797148211,5.520860513
12/16/2019,12,16,2019,8.206634719,7.051553347,6.344251897,6.079102491
12/17/2019,12,17,2019,8.397026584,7.513642486,6.855725237,6.453866532
12/18/2019,12,18,2019,8.687715397,8.06303223,7.377426935,6.953841436
12/19/2019,12,19,2019,7.94651651,6.975365081,7.235321487,6.892449576
12/20/2019,12,20,2019,7.659083671,6.727369113,6.5934724,6.280967589
12/21/2019,12,21,2019,8.170896918,7.179468083,6.917761816,6.551301339
12/22/2019,12,22,2019,8.029229714,6.904899405,7.086711512,6.852048872
12/23/2019,12,23,2019,8.175766492,7.237285116,7.196205259,6.978097776
12/24/2019,12,24,2019,8.025211437,7.171409732,7.153676525,6.872352341
12/25/2019,12,25,2019,8.116750037,7.30969262,7.191323032,6.958937778
12/26/2019,12,26,2019,8.009586832,6.953382035,6.936769882,6.829286594
12/27/2019,12,27,2019,7.954385225,6.702424723,6.649926127,6.443469628
12/28/2019,12,28,2019,7.044820216,4.935964477,6.006042318,5.902528853
12/29/2019,12,29,2019,6.519724068,3.724311491,4.719065153,4.645150035
12/30/2019,12,30,2019,6.497180886,3.709481628,3.906295466,3.760080898
12/31/2019,12,31,2019,6.687211672,3.80408624,3.529997335,3.396252277
1/1/2020,1,1,2020,6.496018244,3.378466927,3.266105082,3.021524924
1/2/2020,1,2,2020,6.131834673,3.415442945,3.016975874,2.785684558
1/3/2020,1,3,2020,7.311771123,5.489964565,3.533435211,3.283044988
1/4/2020,1,4,2020,7.427964024,5.941832715,4.771129991,4.210351636
1/5/2020,1,5,2020,7.574702118,6.147062011,5.403070693,5.120841196
1/6/2020,1,6,2020,7.293399521,5.265091925,5.31525613,5.186567444
1/7/2020,1,7,2020,7.016189564,4.724285829,4.996429713,4.901543318
1/8/2020,1,8,2020,7.300045656,5.577837114,5.101303036,4.932482772
1/9/2020,1,9,2020,8.300762363,7.109744151,6.119678018,5.898548757
1/10/2020,1,10,2020,8.363457889,7.345728909,6.929053498,6.800344642
1/11/2020,1,11,2020,7.331318506,6.257025317,6.493562587,6.30664092
1/12/2020,1,12,2020,6.279736861,4.959646117,5.476826663,5.414946471
1/13/2020,1,13,2020,7.530839201,6.240857813,5.62500202,5.300878375
1/14/2020,1,14,2020,7.569739606,6.639746378,6.058500425,5.823660804
1/15/2020,1,15,2020,7.827874245,7.194241771,6.480134257,6.137372164
1/16/2020,1,16,2020,8.095389417,7.41520477,6.998906418,6.677141653
1/17/2020,1,17,2020,6.8580519,6.229292941,6.75539862,6.433393273
1/18/2020,1,18,2020,7.309782423,6.457161658,6.275334369,6.075744058
1/19/2020,1,19,2020,6.890518127,5.86804274,6.236939731,5.78082329
1/20/2020,1,20,2020,6.261613062,4.970920448,5.696920261,5.443270444
1/21/2020,1,21,2020,5.21218526,3.194280324,4.958726011,4.507590599
1/22/2020,1,22,2020,5.072389994,2.733693165,3.750464587,3.599137675
1/23/2020,1,23,2020,6.188089653,4.265465016,3.527053302,3.437907622
1/24/2020,1,24,2020,6.094643871,4.420178999,4.017415844,3.607039537
1/25/2020,1,25,2020,6.439144068,4.819132735,4.282221553,3.946539861
1/26/2020,1,26,2020,6.510601622,5.016622845,4.52061753,4.224823174
1/27/2020,1,27,2020,6.801299637,5.555728449,4.81936334,4.605949929
1/28/2020,1,28,2020,7.001479415,5.72934082,5.626184889,5.417920356
1/29/2020,1,29,2020,6.337619631,5.132328637,5.144657066,5.19483642
1/30/2020,1,30,2020,7.132235698,5.85281494,5.047224339,4.820732192
1/31/2020,1,31,2020,8.794321949,8.080265582,6.231306758,5.840168041
2/1/2020,2,1,2020,9.079295223,8.649233655,7.901985182,7.334844426
2/2/2020,2,2,2020,8.048456101,7.519496143,8.023091837,7.953292605
2/3/2020,2,3,2020,8.717924852,8.045976072,7.923070421,7.664350378
2/4/2020,2,4,2020,7.926912544,6.978057391,7.660706177,7.589974026
2/5/2020,2,5,2020,7.671896811,6.194274278,6.331623649,6.398736953
2/6/2020,2,6,2020,7.399270775,5.33595955,5.347648786,5.18391901
2/7/2020,2,7,2020,7.131214394,4.883037493,4.894214249,4.549999218
2/8/2020,2,8,2020,7.358785364,5.427481556,4.672476873,4.420703744
2/9/2020,2,9,2020,7.899933025,6.539800458,5.168801249,4.825635629
2/10/2020,2,10,2020,8.446753861,7.447145424,6.697142016,6.231756005
2/11/2020,2,11,2020,7.658824724,6.182902132,6.596330858,6.480269287
2/12/2020,2,12,2020,7.377115705,5.692290375,5.499848157,5.442371577
2/13/2020,2,13,2020,7.226768108,5.524851012,5.006490148,4.810559966
2/14/2020,2,14,2020,7.860411466,6.382628795,5.425219135,5.161108806
2/15/2020,2,15,2020,7.809736298,6.68188064,5.831721815,5.590844823
2/16/2020,2,16,2020,8.29041968,7.558713886,6.323600228,6.08162165
2/17/2020,2,17,2020,8.659564086,8.001452379,7.533644326,6.98392539
2/18/2020,2,18,2020,8.128871916,7.158617932,7.347434164,7.215484562
2/19/2020,2,19,2020,7.933041808,6.794312979,6.990171088,6.810904921
2/20/2020,2,20,2020,7.857188477,6.688779451,6.584635339,6.508352079
2/21/2020,2,21,2020,7.957816043,6.843814888,6.681330758,6.426525559
2/22/2020,2,22,2020,7.92053072,6.736346955,6.498279389,6.372902391
2/23/2020,2,23,2020,8.616567446,7.928175972,7.128961239,6.845801091
2/24/2020,2,24,2020,8.068330722,7.251521135,7.548874977,7.388432783
2/25/2020,2,25,2020,8.445002417,7.809084092,7.485531954,7.304117028
2/26/2020,2,26,2020,7.465932314,6.422139902,7.131179236,7.157358535
2/27/2020,2,27,2020,7.458793676,6.111484177,6.020602323,6.037337838
2/28/2020,2,28,2020,7.644552749,5.999966689,5.634173316,5.636938925
2/29/2020,2,29,2020,8.110660575,6.796571135,6.022586285,5.940392625
3/1/2020,3,1,2020,8.286996316,7.280602992,6.691395576,6.506153578
3/2/2020,3,2,2020,8.229312533,7.20858915,6.963086635,6.811212113
3/3/2020,3,3,2020,8.144091511,7.321545502,7.281759938,7.000683923
3/4/2020,3,4,2020,7.74100849,6.667336616,6.502260919,6.573671397
3/5/2020,3,5,2020,7.993925424,7.004322841,6.422727463,6.328350087
3/6/2020,3,6,2020,8.002854796,6.963745829,6.74717839,6.605076382
3/7/2020,3,7,2020,8.062078741,7.028234279,6.449651002,6.370459415
3/8/2020,3,8,2020,8.298238684,7.626330668,6.525641406,6.470870754
3/9/2020,3,9,2020,8.798544604,8.221032735,7.458683956,7.142946169
3/10/2020,3,10,2020,8.166042532,7.394395636,7.406888392,7.273701012
3/11/2020,3,11,2020,9.280894042,8.979511676,8.050925272,7.763614136
3/12/2020,3,12,2020,9.147445075,8.971022503,9.609070896,9.068966883
3/13/2020,3,13,2020,8.407009275,7.915414039,8.370670425,8.595768265
3/14/2020,3,14,2020,8.280245738,7.73906092,7.512053074,7.721949915
3/15/2020,3,15,2020,8.381945933,7.990983728,7.637227061,7.649228414
3/16/2020,3,16,2020,8.674677343,8.419169755,8.005607358,7.890732638
3/17/2020,3,17,2020,9.172020526,8.944610006,8.733339925,8.618615385
3/18/2020,3,18,2020,8.973236259,8.768696145,9.001829351,8.944347786
3/19/2020,3,19,2020,9.205059387,9.004681756,9.327819032,9.260425267
3/20/2020,3,20,2020,9.360239681,9.260768744,9.893937921,9.907511288
3/21/2020,3,21,2020,8.434781069,8.28426011,9.658811679,9.71192945
3/22/2020,3,22,2020,7.555306854,6.922228115,8.070920898,8.256224513
3/23/2020,3,23,2020,7.272983397,6.471852163,7.068214927,7.099069319
3/24/2020,3,24,2020,7.184256293,6.167925372,6.639137762,6.599554185
3/25/2020,3,25,2020,7.143309644,6.152439753,6.517941131,6.410267307
3/26/2020,3,26,2020,7.581254349,6.681479385,6.723836313,6.550209207
3/27/2020,3,27,2020,8.480560332,7.725757531,7.526330181,7.315190881
3/28/2020,3,28,2020,8.794737438,8.468497996,8.570298428,8.441615856
3/29/2020,3,29,2020,7.774475006,7.267411866,8.671129292,8.554826783
3/30/2020,3,30,2020,7.533248733,6.658519717,7.885121196,7.776252879
3/31/2020,3,31,2020,7.877597921,7.326918593,8.008245103,7.908863211
4/1/2020,4,1,2020,7.346349371,6.710775313,8.019928116,7.744555766
4/2/2020,4,2,2020,7.744853908,7.03578668,7.98912901,7.868498511
4/3/2020,4,3,2020,7.823527538,7.326878416,8.219748278,8.134253691
4/4/2020,4,4,2020,8.457922877,7.969077815,8.691791041,8.455368636
4/5/2020,4,5,2020,8.75303613,8.719674954,9.509445152,9.414855947
4/6/2020,4,6,2020,9.294745924,9.3543961,10.27020103,10.22393671
4/7/2020,4,7,2020,9.667580817,9.996951484,11.08077831,11.03188171
4/8/2020,4,8,2020,10.3121197,10.76830386,12.1309184,12.18055703
4/9/2020,4,9,2020,10.36606586,11.05416039,12.67165644,12.74388293
4/10/2020,4,10,2020,10.85366982,11.32036535,13.19023224,13.41530281
4/11/2020,4,11,2020,10.38800055,10.90568822,13.14385313,13.49937149
4/12/2020,4,12,2020,10.45960026,11.28148266,13.09150804,13.39728523
4/13/2020,4,13,2020,9.479255626,10.15221361,12.35317647,12.87373886
4/14/2020,4,14,2020,7.751977071,7.85580851,11.13632413,11.1146089
4/15/2020,4,15,2020,8.534631199,8.610698137,10.08141725,10.58717459
4/16/2020,4,16,2020,9.825515188,10.14969934,10.54120549,10.93536653
4/17/2020,4,17,2020,10.97635896,11.53230245,11.94210211,12.13247584
4/18/2020,4,18,2020,11.17744152,12.02267373,13.26986946,13.43839235
4/19/2020,4,19,2020,11.10848497,11.82577152,13.82877019,13.93272845
4/20/2020,4,20,2020,10.30765387,10.94020879,13.43614444,13.5764734
4/21/2020,4,21,2020,10.46867665,11.01718001,13.00067058,13.32735191
4/22/2020,4,22,2020,10.97581156,11.52907507,13.08083929,13.4338094
4/23/2020,4,23,2020,11.01545084,11.54182218,13.48768187,13.70633606
4/24/2020,4,24,2020,10.52783582,11.28314762,13.67080273,13.9655411
4/25/2020,4,25,2020,10.73589447,11.15575189,13.61180957,13.93615503
4/26/2020,4,26,2020,10.46716157,11.11720411,13.61678755,13.77362361
4/27/2020,4,27,2020,10.91941539,11.63766843,13.73000089,14.14960789
4/28/2020,4,28,2020,10.36135613,11.20255595,13.5700648,14.13732425
4/29/2020,4,29,2020,11.05267101,11.96209053,13.62867975,14.10916147
4/30/2020,4,30,2020,10.60923803,11.52940812,13.30495401,13.98939777
5/1/2020,5,1,2020,10.40727988,10.97616656,12.97325537,13.27483422
5/2/2020,5,2,2020,10.16214048,10.38128676,12.42188537,12.62559668
5/3/2020,5,3,2020,10.30260821,10.6695134,12.53357299,12.60048972
5/4/2020,5,4,2020,10.72141826,11.12144567,13.20384264,13.30788798
5/5/2020,5,5,2020,10.10915101,10.49619307,13.19555609,13.20061689
5/6/2020,5,6,2020,10.02256726,10.45022354,13.05698769,13.27744112
5/7/2020,5,7,2020,10.90432214,11.24986975,13.2277652,13.69651005
5/8/2020,5,8,2020,12.1225771,12.4983682,13.9243803,14.49922952
5/9/2020,5,9,2020,11.36001137,11.86755928,14.25528043,14.78716408
5/10/2020,5,10,2020,12.70627641,13.23825444,14.72192216,15.00592733
5/11/2020,5,11,2020,10.77278797,11.03021168,13.84727632,14.2459636
5/12/2020,5,12,2020,9.406957382,9.664227469,12.18936407,12.32919283
5/13/2020,5,13,2020,9.503383127,9.764124444,11.84681577,12.24518716
5/14/2020,5,14,2020,9.989087625,10.3974106,12.09237109,12.4739326
5/15/2020,5,15,2020,10.60211685,10.99099533,12.85338084,12.99583409
5/16/2020,5,16,2020,10.84888038,11.16572494,13.37693356,13.67576696
5/17/2020,5,17,2020,11.27216737,11.59683362,14.04015321,14.29531575
5/18/2020,5,18,2020,11.69557053,12.27206531,14.59374353,14.90552562
5/19/2020,5,19,2020,12.79651136,13.50790044,15.31495026,15.8658202
5/20/2020,5,20,2020,13.34665709,14.04205348,16.17779186,16.83721452
5/21/2020,5,21,2020,13.29098546,14.24072301,16.79245873,17.47402481
5/22/2020,5,22,2020,13.08336448,14.11035055,17.00892619,17.72715624
5/23/2020,5,23,2020,12.45920906,13.51287905,16.654261,17.20682715
5/24/2020,5,24,2020,11.08519618,11.89613755,15.43135907,15.80518494
5/25/2020,5,25,2020,12.30959127,12.76948709,15.02524026,15.76194586
5/26/2020,5,26,2020,11.54805464,12.33012069,15.13864768,15.67724397
5/27/2020,5,27,2020,11.981025,12.84062155,15.59460052,16.08269532
5/28/2020,5,28,2020,13.24322145,13.81948134,16.31020549,17.06482799
5/29/2020,5,29,2020,12.34158724,12.74347403,16.36928896,16.9334353
5/30/2020,5,30,2020,12.06427297,12.77721781,16.45381705,16.7191104
5/31/2020,5,31,2020,12.34798975,13.04132221,16.49446917,16.75249748
